OrderID,CustomerID,Product,Category,Quantity,Price,OrderDate
b6730f38-f5c4-4f28-b8ee-e5b133ce20a5,3477,them,Home,2,443.35,2025-05-12
ac3daa88-f1b1-4cd9-b1f5-c8b07fea2053,1658,drive,Home,2,459.39,2025-03-12
4b24c53b-7ae8-4345-a04a-c8d61f40a590,3994,around,Fashion,3,16.98,2025-09-17
05cf15b1-0d4e-4c5e-9167-72803168f828,3481,market,Home,6,355.25,2025-04-17
b6e3c48c-c1ee-4bee-acdc-822eb022ae27,1048,respond,Electronics,1,359.26,2025-09-28
5927f182-ffc2-4eaa-8d94-e84f927a80bb,3043,bill,Home,3,187.76,2024-11-07
2c6eb933-4965-4cba-a904-0f48f557508e,1941,market,Electronics,6,37.95,2025-08-22
7f34e15a-670c-4692-bd36-2fb151a76fb9,9285,over,Fashion,4,113.42,2025-10-05
581e0122-a1b6-41a9-9aaf-4f1416237839,8676,somebody,Toys,4,312.9,2025-06-12
1a24915b-e29b-4dac-a13f-6ed9dfa080b9,1126,real,Fashion,1,76.2,2025-01-19
3af1b796-613b-4793-b039-ad197978ff15,3132,serious,Home,5,45.28,2025-01-09
05835225-bae2-4dab-a7b7-59f60f6b83c1,5795,sea,Fashion,3,457.51,2025-05-13
9ecbf89a-915d-435e-a1a8-af0fda6a03ea,5065,our,Toys,10,333.82,2025-02-03
80a35090-e655-4808-886f-a4a18999ab05,3922,company,Fashion,4,463.06,2025-04-10
5da74f06-661c-4490-8d93-d8cb18893f14,8385,middle,Toys,5,407.9,2024-11-21
54eab7f2-27f6-4ae4-ad58-8cb41797353d,7245,though,Toys,1,241.36,2024-11-14
d9a11c41-757a-4ace-a1bb-02393b7489f3,8756,election,Home,1,324.96,2025-09-25
6e2292ed-2157-47f8-b848-57f67f8cc0de,5232,time,Electronics,10,153.25,2025-09-23
c19422de-381e-4763-8f42-08f1873d5a03,6910,smile,Fashion,8,426.58,2025-05-01
c33c3e0f-6050-4801-a4de-553ac5bd2b48,3889,institution,Toys,3,372.21,2024-11-12
134d4119-7d6f-49f9-9df5-c11d0a021595,3441,off,Toys,3,142.82,2025-02-05
2b8363f4-e9b0-4676-a06c-2e77cdb1c169,4051,question,Electronics,5,428.36,2025-04-19
d501fae9-becc-4b5e-b575-efeef17fb21c,3321,everything,Electronics,9,10.6,2024-12-07
fbe9b020-56f2-42af-84ee-b82da7915861,8824,nation,Fashion,7,340.78,2025-04-21
ca3455a5-5ff5-4c27-aa6a-e80b626d0a49,3639,newspaper,Fashion,4,185.45,2025-09-16
93672ae7-4d79-43db-af2b-9c18db70f409,3127,push,Home,8,433.47,2025-09-16
cd0d434c-a00b-4945-8903-2730d327d021,3666,popular,Toys,9,461.2,2025-06-23
473dbe5c-bf74-477f-ac70-2ea48d76fb29,5963,blood,Toys,5,103.39,2024-12-08
c1028189-5c68-46de-8c6b-f801542a82d7,6258,finally,Fashion,4,305.52,2025-09-01
4edc942f-58de-41ba-aa22-c0936b0507f2,4692,thought,Electronics,4,255.47,2025-02-15
28c67951-483f-4be0-b6de-3e0b6970a255,9762,reason,Home,7,41.01,2025-07-31
6b5d7756-5517-40be-80b4-591553b68018,2619,send,Fashion,1,313.64,2024-10-26
905ba4ff-8254-44ac-9786-21f2bb1aa925,2670,apply,Toys,3,425.0,2025-05-09
d8333a9b-7bd2-4ea6-82f7-a5cee454bb8f,3276,technology,Home,4,176.2,2025-06-01
82f03fd0-f5b6-4ad1-84d1-76da8b4cdc75,5059,different,Home,2,387.4,2024-12-06
a6c7b68d-c505-4da0-b5d0-47c89bc18a73,3109,item,Electronics,7,454.1,2024-12-24
0a37b71d-b08e-43dc-bdae-7b3fb26fb9c2,1031,source,Electronics,9,185.47,2025-06-11
2c0a2583-1ec1-411f-9d3c-9d8748a7c587,9085,help,Home,9,448.94,2025-05-18
7e421742-d16d-408c-acb1-0b84622d0c4e,2787,any,Fashion,8,437.28,2025-03-03
ccd70030-95bf-490d-be40-f152b464e592,6904,just,Fashion,7,138.42,2025-02-25
7269b489-4d32-4a7d-8196-d573ffe07dda,3264,may,Toys,5,118.57,2025-10-14
03949e49-003a-4ee4-8c37-f47f2d2f61fd,4313,country,Electronics,9,389.48,2025-03-06
bce342a4-5de1-4da4-ae3b-ff7aa4a06d9b,5812,ball,Toys,7,247.63,2025-08-24
c697d207-a526-43db-a966-aa73e249e364,2595,successful,Home,9,207.68,2025-10-09
6e4c3742-f48d-490b-a853-ec6b9c83ed2c,1845,pretty,Fashion,5,252.41,2025-07-05
60e4dae5-f161-43b4-97ae-1ad789087839,9503,administration,Fashion,5,250.53,2025-08-16
26f10521-9eb1-495d-a2cf-0fecc5bbcbc5,4700,understand,Fashion,2,461.69,2025-10-09
d5493b99-f86a-4d36-b692-67f961e6de45,8131,energy,Electronics,10,418.88,2025-01-08
5c56f33a-a702-412c-9a37-851bd9ffb24e,6959,half,Home,8,473.96,2025-02-20
b8633729-c3c9-4d5d-8761-e83284eb7799,1365,official,Electronics,9,18.54,2025-04-21
a4f6c8bb-dff5-42e0-8c39-5b22efcc7138,8674,tend,Fashion,8,83.38,2025-09-14
d957357d-6225-47d0-b92a-4e21488904e7,5961,carry,Home,7,448.37,2024-11-20
2c65e64d-39ea-4e14-be32-e9190e03d245,6771,he,Fashion,2,46.05,2025-10-13
5d8ad6b4-bee0-49ed-8aeb-56b9dfe81e04,6478,environmental,Electronics,7,157.08,2025-06-12
baae533b-bbc9-4a82-9080-53fcda9c97fe,1077,be,Electronics,8,437.91,2025-07-14
86da8f22-f7f6-4f95-ae28-aa79a6081550,7433,yes,Home,4,256.57,2024-11-26
4354f2ad-5676-480a-a25c-95d612c342fc,9999,fall,Fashion,10,271.05,2024-11-06
9518264d-1f29-4fae-9e04-d35da011a38a,7897,mission,Toys,4,162.06,2025-02-11
53dc38ce-5736-4cf2-9143-1e47d4a3fb6f,2085,cultural,Electronics,8,296.41,2025-08-18
20ef9ab3-f8cd-44e1-b4f2-f4fe0fbce182,9640,campaign,Electronics,8,51.9,2025-10-10
d0301cb4-de63-46b4-9f1a-ae0b03169372,5064,gas,Electronics,5,446.15,2024-12-03
8daee35a-4ad6-47bf-b52b-652956f819a0,5544,certain,Home,6,422.06,2025-04-14
fa04b56c-a07d-475f-832e-7a47a999c291,7821,push,Home,10,53.33,2025-07-09
34ae3fc9-1d43-4a2e-8fea-4e01d2ee5c28,8615,relationship,Electronics,7,317.16,2025-06-14
990984c6-af0b-49dc-b334-7b6d0fd7d8da,8640,small,Electronics,5,238.56,2025-06-29
9960552a-c545-4bfe-91f6-1dcdce7fd9d4,8216,turn,Electronics,6,258.76,2025-09-18
87fa1e5f-9057-48a6-949f-2f1527bac7aa,7618,born,Fashion,3,62.29,2024-11-28
177094bd-ddfd-4a1a-9b00-176ac183a0af,5064,ago,Electronics,5,298.03,2024-12-02
2033c09f-a84d-4107-9dbd-f98d7aec0372,8984,within,Toys,2,220.92,2025-06-02
4803179a-7db3-47db-892a-532cc0aa00a0,7059,early,Electronics,9,108.41,2025-05-06
02a237ae-9521-4d03-8b87-029e564c7808,3964,score,Toys,4,420.98,2024-12-10
d395d6a4-35f1-488a-abec-1ea9a736677c,4367,marriage,Toys,6,433.81,2025-02-05
c147340b-ecc6-41a9-83e6-486c530e004a,2333,office,Toys,6,285.75,2024-11-21
69007d85-cb32-454e-844e-4b7101d8a1bb,3535,outside,Fashion,6,360.21,2025-05-18
36318698-c33c-4102-8e40-3ba5455fb681,6855,those,Home,6,84.03,2024-10-23
99fb3e70-72a7-43fa-97fc-a59ab5fe6fc1,7302,evening,Electronics,4,484.22,2025-01-12
fd483b93-014a-4cd5-be1b-c07a05e84796,3619,enough,Fashion,4,111.54,2025-08-31
1b2b9435-5f43-4cfb-b891-d0a4185a1b01,2473,his,Fashion,8,149.03,2025-07-29
92bef15b-a372-421c-835c-b43f6503287a,9843,in,Electronics,4,358.12,2025-06-16
ffba1adc-94a9-41bd-b74a-fa8260460930,8858,table,Electronics,7,173.08,2025-10-03
fedaf814-2c7a-4a30-ab80-5a08dd0999d5,5308,near,Fashion,2,435.03,2025-04-10
d54c4dcf-d506-4bf0-baa3-7824de2768ac,2526,art,Electronics,7,499.86,2025-06-05
9ef018ba-b34f-4938-86df-4062c3234f8f,6483,majority,Fashion,2,272.09,2025-04-19
daec1f8b-82c8-4cf8-8e29-fc39fb25a8d6,3962,decision,Fashion,7,400.62,2024-11-17
98824009-438c-4c9c-b0ef-7f895f154cd4,7401,kind,Home,7,65.37,2024-10-19
c4db847b-84dc-4601-976b-497fcc7b293a,6472,recent,Electronics,3,298.99,2025-02-22
237f0493-59c4-4da4-9230-cabaf51591c3,4077,must,Electronics,2,376.23,2024-12-04
9410649e-fd01-4a8c-9888-3e30925e4287,5281,around,Home,2,464.47,2025-07-07
a4df797e-d4e9-4100-95c4-ee1771f509b8,8383,close,Electronics,3,92.82,2024-11-24
e4a0d63a-54b2-4e20-978f-762b46f3c989,7043,daughter,Toys,3,27.32,2024-11-04
ebc44bee-41a6-47ed-b206-789d7ed8cce2,1823,world,Electronics,6,366.92,2025-09-16
6b4b95d7-c91f-4c40-af4e-fe8f0fd8950a,7464,enjoy,Toys,7,50.75,2025-06-21
18278fb0-b947-4744-98e7-7cf31d5e8db1,4586,executive,Home,5,132.7,2024-11-24
5da4c015-7ebd-4595-9513-417a838601ac,7719,agency,Fashion,8,50.59,2025-01-15
d9727eba-dfe9-48b2-99cd-849d9d05f984,2704,remember,Electronics,10,437.29,2024-12-28
1fb2975d-a929-4046-ada9-b9164a264e0e,6912,finally,Toys,6,212.9,2025-01-11
4a4b4433-b0f4-4526-b25d-cc5b3b930f94,2207,company,Toys,9,35.54,2025-06-08
c117f355-cfe4-48a6-9f38-ea95cca794a5,8305,mind,Home,8,95.64,2024-12-18
4511a0d9-600e-4810-be0b-3d9db341bfd3,6061,conference,Home,5,50.2,2025-05-22
81f437c1-9f2a-4f6c-b098-00f848086dbd,4082,nothing,Toys,7,26.96,2025-03-15
9071d17c-5af1-4911-af35-f7d9941ceb96,6642,operation,Home,5,300.01,2025-01-25
7cf352ea-a43f-400d-8120-dec8ede7b59b,6844,similar,Electronics,10,395.46,2025-10-07
132fc0d5-405b-40c4-bcb6-f516700d1d54,7400,seem,Fashion,6,496.2,2024-11-16
7c5f67b0-2225-4b12-81d4-5a3adb2c4b6e,6299,live,Toys,6,260.4,2025-10-06
ed787a2a-ed45-4ef7-a401-4aafd04b58e6,9761,exist,Fashion,10,7.85,2024-11-19
5266dc77-f6c9-4c4b-92b0-60fc1d3249b4,9990,soldier,Toys,4,279.79,2025-04-03
ea9a9725-50c4-43bf-8b3d-f32558685ca4,6043,free,Fashion,10,266.98,2025-05-10
6d4ae20e-7d9e-45ce-91d4-338a5d27223c,2940,true,Electronics,4,294.05,2024-11-30
24bbaf90-06d5-4a1e-80d8-af9f5096dbc2,9813,beautiful,Electronics,2,380.03,2025-09-17
3d704306-b693-4bc5-9c29-de7ba4d5b267,9772,early,Electronics,9,282.49,2025-09-11
c1c5eaa4-ea7a-4b0b-9806-fc37f093f14c,1124,find,Home,2,322.75,2025-09-27
4f8746d4-de62-4dd0-91e8-0a8807f53206,8263,life,Electronics,6,253.3,2025-07-16
491c6ec3-956c-4cdd-b710-ce12c70cc5c3,3656,one,Toys,6,33.7,2025-10-12
36cf7788-5570-47d2-8bda-359afc4030da,8904,player,Home,5,241.76,2025-01-19
ab1e82d2-656d-43a6-8510-e68dbb0bacc4,4857,back,Fashion,5,297.46,2025-06-16
52bae8f3-5479-428c-ad70-29cfc48e4577,2222,his,Home,9,312.0,2024-11-12
e14927bd-918b-4d4e-94d1-e833c504fb90,1112,medical,Fashion,2,84.07,2024-12-26
37432011-4e6d-452f-80f6-3613991f88ab,9902,sea,Electronics,6,168.52,2025-06-12
c46e5e63-ba0d-4cee-b6e1-179aded230e3,7323,yard,Home,10,318.85,2025-09-16
90267cfa-73cc-4103-a345-cec07bb0c606,9473,music,Home,4,134.38,2025-03-20
2007e00d-5939-4df9-8ece-50b26915087a,7200,free,Home,9,77.51,2025-09-14
719eb6e2-4018-4ed9-b070-fe4b4ce7791d,9172,remember,Electronics,9,113.4,2025-07-28
2996a526-4c20-4637-a0b9-35f1bc9e8e9d,7895,official,Toys,1,202.73,2024-11-26
76fdcaa2-b414-4b08-91aa-0bbe05e7833c,5603,water,Toys,3,298.87,2025-08-05
cbc969eb-8f2c-4c77-bf6a-56f7c6bc01ea,8039,perform,Toys,1,105.36,2025-05-20
d66f2223-6de8-48ab-885b-5d3ad5473b47,9011,whatever,Toys,2,256.85,2025-03-19
fdca2848-40a9-422e-8861-b930c6802892,6308,approach,Fashion,4,95.64,2025-04-09
8a6f4cce-7456-44e8-937e-1c6978e27580,6116,form,Home,3,211.71,2025-04-03
67c5a6bd-1ecd-4209-9c7a-29c288a92bfe,9724,office,Toys,5,372.86,2025-10-04
56f7b27c-3fe8-4c8b-a5b2-28c448511ca9,4083,occur,Fashion,4,46.66,2024-12-07
4034a11f-3e0d-4606-8583-20e663bde540,7523,particularly,Fashion,8,284.21,2024-12-13
7cafaa64-ae9a-4465-a218-49aa2ea5f422,3583,race,Home,9,144.44,2025-05-07
cccf31b8-9c02-41e6-ac21-a1b3dbaef3a7,6641,girl,Home,4,325.82,2025-05-16
7a548c80-eb29-44c5-ac71-9f22cdcf4dc6,9715,attack,Home,2,39.95,2025-09-27
a5ef5b50-5303-48bf-b0e1-ca94fe0474f7,2070,bad,Fashion,7,257.11,2025-10-06
5614f782-c109-41ec-9153-752c247d39ce,7730,another,Fashion,4,166.75,2025-05-03
10f5ced1-8c32-4609-a586-36709ab7818f,5274,term,Home,5,227.72,2025-05-30
fe0a0ba3-74c7-453f-8b86-c84ebae812c5,3320,discussion,Toys,6,237.38,2025-06-30
2cb27f6b-0936-430f-b2e6-de203a0736c2,3565,trip,Home,1,280.74,2025-09-14
60743c31-5daa-4da5-a082-b27f24728724,7248,offer,Electronics,1,85.18,2025-10-09
ec932090-3d09-46e6-b3d5-640a6bd09859,5080,consider,Toys,9,453.25,2024-12-16
8f964e6a-894c-4b50-8153-4cfbd9d64c38,3236,knowledge,Home,2,340.54,2024-12-17
3252c960-0665-491e-adc5-c2f7c643c1e5,8304,thing,Fashion,8,437.46,2024-12-05
fc07f081-667e-454c-b3bd-03ef5fc35139,3102,move,Electronics,4,132.33,2025-06-15
6b4f209e-49c4-40a7-8ada-6c6843b8e4ea,7460,leave,Fashion,5,484.61,2025-10-01
716ca404-c578-4d60-85d7-d69f0e25aeca,5032,listen,Home,9,428.26,2025-06-05
632c768e-1941-4a77-8fdd-793aa430c39a,2066,million,Toys,7,30.86,2025-05-12
6ce7c85d-f7e7-42c4-b68d-5d6489a9cdfd,9958,four,Electronics,9,205.11,2025-06-05
66fc309d-c977-4d73-8746-146f8cde6109,9016,Mr,Electronics,7,434.17,2024-11-03
de72f7a4-ee71-45dc-aae5-5251c1b0172e,9106,enjoy,Home,4,299.59,2025-10-03
e6ead0b7-937a-466e-a153-4babd8b5fc8d,6888,majority,Toys,7,185.88,2025-02-26
a55d1c06-7274-4d9f-8027-edb275647eff,5128,manager,Fashion,4,448.75,2025-01-19
276b39fc-d113-479d-8590-c4b648586a70,1607,game,Home,8,116.29,2025-08-04
5632f3d4-3087-4374-b0d4-f61836e65ca4,1767,lose,Toys,4,67.76,2025-02-19
8a14b60e-7f0f-45fb-b8da-48b34ae08a1f,9692,matter,Electronics,4,363.0,2025-08-08
4dcd6e8c-f8fe-4136-b7db-38a21344040c,4644,a,Toys,9,300.21,2025-01-29
bf21ae37-3531-4080-b890-a13568685e60,5848,few,Home,10,292.51,2025-02-15
8b963e78-ea70-48c9-865f-73e25261ed2d,6416,guess,Home,7,487.0,2025-06-07
e96bdad5-828f-4abf-a0a1-9b64d96d770d,4559,partner,Fashion,10,297.91,2025-02-03
ffb49e7f-7b91-4fa4-bdff-c3dae457e879,4191,court,Toys,5,71.01,2025-05-29
dfd93f87-4ef7-48c8-853b-844467db3526,2257,policy,Fashion,4,239.22,2025-07-26
3ff6e7f1-a76e-4f28-a55b-f6a569e2743d,7257,fill,Home,10,487.03,2025-06-09
6c4653f4-532b-445d-a662-d139aec4b0b5,5996,wish,Toys,1,329.85,2025-09-04
d9aa52ba-b8cf-4f0d-9271-2daa1645124c,2739,build,Home,9,8.73,2025-08-08
b525d56e-fc9d-4476-b7b0-dcdf6564f241,8121,bring,Fashion,9,475.45,2025-01-05
e104b469-f5aa-4c89-a93a-6d35897e4eb5,5526,lawyer,Fashion,1,389.79,2025-01-04
64094063-e94e-47fa-b7a4-136f31c49407,2189,significant,Fashion,2,352.13,2025-01-08
a4d46704-4470-4495-b6fa-fc910f0bdb25,9270,play,Electronics,5,451.46,2024-12-31
6a6a2972-0087-4614-ba64-a87fc4354d83,4225,thing,Electronics,7,59.22,2025-04-01
4fde6b35-a002-452f-ae1a-5da572e2a657,9698,Congress,Fashion,9,489.84,2025-06-16
31488932-480c-49c6-9d34-8f30b46299d1,6133,remember,Fashion,7,396.0,2025-02-18
0f0bf1b3-8ce9-4b98-b08f-d933daf749e5,5983,not,Home,6,219.16,2024-12-14
740f5477-b0e3-4a14-b4ee-011261ce1e60,2363,analysis,Toys,10,30.47,2025-02-14
178ef354-11a5-439b-a32c-ef6b1c964b10,9847,difference,Home,2,381.0,2025-06-04
fc7b1169-2021-4ad5-970f-e71036ff8ee0,2894,sort,Electronics,2,154.01,2024-11-19
6bd80e29-a781-4f38-998b-b72fa497f7a7,1759,arrive,Fashion,10,309.53,2025-01-19
1dc7b7c9-1469-4a4f-9373-6570faceb60f,4231,commercial,Home,4,346.81,2025-10-08
b990328f-5565-4421-894b-b3ef190e2d0c,1767,expect,Home,4,215.06,2025-10-04
e09d7957-df8e-423a-a52e-afd2d3164d7d,6357,perhaps,Fashion,4,210.05,2025-01-10
59ef237f-56fe-4330-8972-3cef7ace7fce,1039,agreement,Toys,8,45.51,2025-05-21
c026b911-0056-466a-ae8f-8ddfd3c0c880,6733,best,Toys,6,38.93,2025-10-08
c803c05e-fbb7-46b9-a9f8-24f84d1ee834,6842,toward,Electronics,8,19.91,2025-01-09
30c566ee-edf4-4f1a-a3df-dbb3529e23e5,9314,eye,Fashion,3,57.61,2025-03-10
ad29d48d-64eb-4708-be8c-a65f90e793f7,8347,clear,Toys,5,249.6,2024-11-25
de7b9203-0ad5-4cb7-a486-ab275ac64ec5,8619,wind,Fashion,1,474.32,2024-12-09
7a0ab5dd-719e-46e2-965f-d17b010aa0bd,3348,south,Fashion,8,422.74,2025-05-23
f4b955fc-7497-4c4f-9330-b53378559928,8207,member,Toys,10,10.89,2025-07-03
7add6178-8ee8-4489-9c4f-3b6aa594fe1e,4417,health,Fashion,1,215.32,2025-03-31
de117e5c-2055-4b26-94e9-a912fbcb57cc,5549,western,Electronics,6,142.3,2025-03-13
61591aed-1dae-40b2-9cdd-81b11c2b5c31,5742,mission,Electronics,10,487.31,2025-02-20
427eebf8-d963-4079-841d-9890ad6829e4,7003,various,Electronics,1,175.1,2025-06-11
be5a2bd6-9307-4911-9c19-1a7065d77c9b,9096,yard,Fashion,10,480.43,2025-01-20
cea62264-26e5-4a5f-beec-f77f31942c21,7046,standard,Electronics,4,185.96,2025-05-08
dcef2bc4-6d9c-4fab-a8e6-b24261ad2270,9244,budget,Toys,5,90.49,2025-08-12
80a02130-ce58-491b-a372-b8ee0d35a767,8083,should,Fashion,2,281.79,2025-06-25
bc850512-7ace-41e5-b7bf-a899ee386702,7995,speak,Toys,10,342.77,2025-09-03
1253504b-1edf-4f26-b443-86c332d72244,7452,identify,Toys,6,412.11,2024-10-23
43d7a04f-6238-4d8e-8126-adc09be4e520,7175,garden,Fashion,7,455.26,2025-05-04
a9282f63-ed21-4164-a68d-c8f0d260b74b,7368,race,Electronics,1,321.75,2025-05-10
5a493f24-9953-4246-b5fa-5122ae1383b6,9244,identify,Fashion,10,487.12,2025-08-14
5d1fddcd-08d1-40ee-aa52-04ef0624ff9a,3301,score,Electronics,5,167.9,2025-03-01
81651bc7-aba1-4ca6-8363-d1dcf88c42f1,4329,team,Home,7,16.1,2025-06-21
0f37a15f-2084-469d-ba27-60a1897d1986,9422,degree,Fashion,8,28.95,2024-12-28
d7bcc309-3295-485f-bf26-9a89041fadfb,6202,operation,Toys,5,319.48,2025-08-01
08670fa8-5d10-4c9f-8cfa-21c4bc420caa,4555,prevent,Home,2,254.96,2024-10-26
7914690c-a629-45e6-aa9e-7bb8527847d7,9436,answer,Toys,5,260.68,2025-02-23
fc19ad92-693e-4d3a-97d7-e2ebc10c99d8,7249,live,Fashion,3,463.26,2025-05-15
6410f88c-f40e-4830-8aa2-253ccf7ca2f9,7101,character,Electronics,4,443.22,2025-08-10
536d8486-b064-4fbb-9ab6-d6d413e56f20,3509,total,Toys,3,249.87,2025-01-06
b2c37153-3f84-4013-ad27-8e14e6f1a4b2,8981,quite,Electronics,4,163.1,2025-08-21
20f509f1-f5bd-46ca-a3e3-2e35a5d0014b,4779,onto,Fashion,4,146.69,2025-01-24
0918f8e4-7f90-4718-ae26-e455241f139e,6223,especially,Toys,4,89.77,2025-07-06
bdcfa951-988b-49f3-a1d5-ff494e57a217,6147,summer,Electronics,1,334.6,2024-10-29
a8821849-080f-46d1-8515-e0710a2f6509,5951,some,Fashion,3,218.42,2025-05-26
843ee003-032b-4716-b35f-3d82b7da8dda,8911,it,Toys,3,94.85,2025-03-17
f986e87b-b56a-4179-adca-787178236f3d,8053,court,Fashion,9,292.1,2025-05-02
7560aa0c-b47b-42b0-81cc-97e786616831,1352,in,Electronics,1,195.37,2025-07-19
ed27a4ad-163a-4b7e-8bc0-e6e7177bc773,9140,black,Fashion,10,356.23,2025-01-05
0e94d2b3-f22c-407b-8894-7d2ba8c491cb,2289,perhaps,Fashion,2,248.12,2025-01-04
57409d25-75e9-489e-bfc6-17570af0960e,6600,civil,Toys,7,187.86,2025-09-21
99348702-11af-4666-b952-487d9cfe0b61,4967,popular,Fashion,1,487.45,2025-03-17
d255f6c9-2f03-41fb-8644-4441820b80a5,4568,subject,Electronics,10,353.83,2025-09-17
ab39444e-4644-4b6e-9883-bc4de93016a0,8048,table,Fashion,1,217.89,2025-05-07
8e2970cd-c075-4c93-8c9d-5b10d52742c8,2868,specific,Home,8,7.77,2025-05-01
56939a52-033c-437d-8f2f-888117deb846,8431,quickly,Home,6,237.3,2025-01-17
b364ec5e-5483-4e98-9f0c-911823c5e9c9,4663,hear,Fashion,2,103.14,2024-12-21
261c50bf-7851-422f-87d3-a7f82c4d7116,3617,black,Electronics,1,296.06,2025-07-07
39275321-2a63-4c0e-8194-9d4ab1623325,7036,happy,Toys,7,12.42,2025-08-06
3e5e0592-1fc0-4872-9799-0aeb2c7c385c,4771,prevent,Fashion,6,67.63,2025-04-04
e6d9065a-9659-4c0c-8ccb-496b7cb5364a,8139,bag,Home,1,437.74,2024-10-19
d2e1943e-4bda-464a-a21e-5b8734ae1fc1,8387,off,Toys,9,131.23,2025-06-14
3163c7fa-ef19-4923-ad7d-e102e767394a,5604,evening,Toys,10,459.09,2025-01-22
f5e2cfe5-5a33-4524-9176-d608f990f600,3309,reality,Toys,3,229.8,2024-11-18
15bf9dc0-1957-49f1-af69-813174432f3f,1762,wear,Electronics,4,493.59,2025-01-26
235a428e-c7cd-48c1-b0f2-df4829ae3f8a,3080,small,Toys,9,499.71,2025-09-04
25f5e880-62cd-4260-9e05-1601f3cbf052,4589,example,Electronics,7,75.07,2024-10-29
95014a0f-5461-4245-a494-a4eb5370c971,5289,through,Toys,1,449.1,2024-12-20
af4c7a58-07dd-40c8-b1be-fb897340c403,8314,maintain,Electronics,7,429.83,2025-04-22
d127d35e-b041-4e25-907f-84496b18c821,1382,city,Fashion,10,410.24,2025-08-21
f467e867-5b08-46d8-b582-b230cbe4fcc6,1548,sign,Toys,2,117.45,2025-02-23
7bb362a1-5fc3-41c8-86b7-480915efafa5,5894,quality,Electronics,8,413.41,2025-03-08
dece8808-13f2-46cd-9f18-6da55beb63d9,6623,generation,Home,1,427.78,2025-05-03
0562c0ec-16cf-426e-869a-1d2e387e158d,8881,I,Electronics,2,195.15,2025-09-07
751cf72f-f7d0-4b4a-9b1c-3e75d45f876f,5938,take,Electronics,4,327.23,2024-12-20
8b67bf80-c8e6-4313-a31c-d427acbae226,9749,set,Toys,5,21.05,2025-07-26
fcf5756d-0b20-4677-94c2-1dc59315c3f5,7670,new,Electronics,5,147.63,2025-03-29
fb0635c7-4253-475c-b614-91f28987c2a8,5839,boy,Home,2,431.48,2024-11-23
d6cf8f3a-3d6b-44ca-b171-33ad1cf06506,1614,include,Toys,10,295.88,2025-02-10
55d15f97-6a84-45c4-a603-f9773bace4e4,1502,girl,Home,8,156.56,2025-05-29
684aa80e-4f25-4d84-9153-68300f9154eb,1654,leader,Toys,1,17.93,2024-10-15
0222b74f-ed25-4be7-8f0e-50b73601af74,7476,despite,Home,2,444.58,2025-05-16
23ff301e-e844-40fc-ad66-d35a32774556,3557,general,Electronics,6,7.65,2025-09-30
6cc4fdd2-45d4-4bf2-b400-a88a5f9f82f0,8102,building,Toys,3,399.8,2025-02-13
7f0d55dd-daa7-4046-ac91-846d2f7c0a8e,5279,idea,Toys,5,210.93,2025-01-09
679c7b5e-ccc5-4282-b6e8-73714d482e0d,8101,sound,Electronics,1,322.92,2024-12-09
c814d2b5-c82e-4b29-ba48-40e43b0a0376,9698,show,Fashion,7,303.79,2025-01-11
f6f7ac93-b22d-42ea-a50c-7f58ac5372fe,2237,under,Fashion,2,235.17,2025-01-15
9baf729c-4a9e-4e85-8150-f9985a24e06c,1865,who,Electronics,7,343.69,2025-05-01
813d23bc-8089-42a7-83e3-e54107d64e88,8615,leave,Fashion,7,198.55,2025-03-14
1032433f-0ad9-4293-ba7e-4592d2aa7dbc,1023,when,Toys,2,463.99,2025-06-10
add43377-ef4e-4457-936b-3c18e2dd697b,3671,across,Electronics,9,72.67,2025-01-19
604bdcd5-174e-4dff-af6b-b67408f25543,1964,fall,Home,10,96.49,2024-12-03
b05c3999-83c4-46ae-bf1c-40af5ca08b50,1400,wish,Fashion,4,199.94,2025-05-02
e25eca71-68d8-4e89-bfdc-4d89e218ade4,7065,difficult,Home,5,184.27,2025-03-13
f6ad6251-468b-460f-bd2a-62aae6c51a0a,8102,parent,Fashion,9,89.44,2025-05-16
98e04c87-c71e-4f00-bb1f-9f4e9942649d,9700,Republican,Fashion,3,107.62,2025-08-12
51ad4b72-791e-44a6-ae04-dc7b662729ad,8700,could,Fashion,4,183.61,2025-04-28
624b39b2-8183-4c60-a73a-a3b35cd9df4f,9808,baby,Fashion,2,108.55,2025-07-02
c21f60cd-86bd-437c-9cde-434edf367aae,9873,direction,Fashion,2,53.55,2025-07-03
ea10409e-46db-4af7-be79-af484dd2079d,9843,oil,Toys,3,224.68,2024-10-26
d52a5ad1-27d5-4b9c-bd12-aa0135f00a61,5434,course,Fashion,9,338.59,2025-10-06
d6f78705-2ade-43d5-98a5-7ec4aedf6463,2426,generation,Toys,8,142.09,2025-10-11
96d453a4-502b-47ac-9d19-a0ccfd6d84d3,9891,time,Fashion,1,37.51,2025-04-12
0b25b315-4ad8-4ebe-8b7d-98c47ca86423,5402,ground,Home,5,247.65,2025-07-15
614b3275-7cba-4e42-943f-1d43a862fd05,1342,miss,Toys,8,38.44,2025-09-22
c49c1f06-93f2-411f-b8b0-92ece4e604b6,7537,whole,Fashion,2,412.28,2025-01-29
cd157488-801d-4841-92b5-ed5417ebd85d,4111,begin,Electronics,8,108.03,2025-09-07
af98fb98-ee0a-4b1e-97e8-632df895ee96,1939,prove,Toys,2,96.58,2024-11-17
